date,nifty_50_price,sensex_price,nifty_daily_return,nifty_7_day_return,nifty_30_day_return,india_vix,usd_inr,crude_oil_price,gold_price,fii_dii_flow,repo_rate,inflation,war_score,shipping_score,news_sentiment,crash_probability,stock_crash_label
2024-01-20,24165.31,74440.9,-1.48,0.63,1.36,17.25,94.5,76.07,2389.4,83.0,6.63,4.55,0.23,0.22,-0.71,0.83,1
2025-10-08,23590.55,76351.12,-0.49,-0.41,2.61,13.57,94.9,75.12,2367.48,-4040.69,6.69,5.06,0.35,0.28,0.18,0.89,1
2025-08-18,23326.8,76255.28,1.23,1.82,4.98,10.56,93.86,71.72,2337.87,1833.32,6.61,4.42,0.12,0.31,0.9,0.18,0
2026-02-26,23277.85,78889.43,-0.45,0.66,2.15,9.47,94.29,73.86,2344.15,-3914.44,6.55,4.81,0.55,0.36,-0.18,0.76,1
2024-02-07,24394.11,76293.24,-1.09,2.23,-0.04,18.36,94.72,71.02,2169.31,662.38,6.27,4.91,0.58,0.12,0.11,0.62,1
2025-07-10,24451.06,75966.53,-0.35,1.48,1.82,11.79,95.26,66.52,2354.3,-2856.8,6.28,4.46,0.34,0.29,0.2,0.7,1
2025-07-06,23672.71,74155.27,-0.82,-2.65,-3.79,19.39,95.48,67.98,2506.87,-2825.78,6.57,4.67,0.81,0.31,-0.82,1.0,1
2026-03-04,23469.35,78201.28,1.34,2.53,2.82,13.68,94.18,74.53,2268.47,736.83,6.67,5.02,0.49,0.12,0.44,0.25,0
2025-02-05,24649.18,77988.22,2.0,1.07,4.17,11.26,94.62,79.37,2208.88,5180.93,6.21,4.35,0.09,0.09,0.54,0.24,0
2026-03-01,24209.56,76782.32,1.33,0.79,3.3,14.4,94.09,79.17,2336.11,7565.24,6.54,4.95,0.25,0.21,0.71,0.36,0
2026-05-27,23345.18,75337.96,0.51,0.3,1.46,9.47,94.63,74.63,2147.87,-406.54,6.25,4.58,0.47,0.27,-0.23,0.34,0
2025-04-20,23932.64,77077.92,0.49,2.81,1.65,9.34,94.5,74.7,2314.58,7066.91,6.39,4.74,0.26,0.3,0.48,0.25,0
2024-04-02,24442.93,77154.25,1.07,3.2,0.93,9.83,93.57,82.57,2343.46,2206.01,6.48,4.69,0.0,0.17,0.32,0.31,0
2025-05-29,23553.59,77171.16,1.86,2.68,3.88,11.97,93.62,74.69,2295.31,4781.03,6.27,4.83,0.08,0.29,0.64,0.23,0
2024-09-01,24648.47,80145.19,1.25,1.52,2.7,14.49,93.69,72.59,2325.4,5129.09,6.65,4.3,0.19,0.13,0.34,0.28,0
2026-04-05,23863.09,75666.69,-0.79,0.14,-0.07,15.13,94.96,82.6,2365.38,-1792.78,6.43,4.95,0.37,0.23,-0.17,0.95,1
2025-12-01,23353.42,76661.09,-1.38,-2.43,-2.78,16.43,95.11,70.43,2418.03,-5451.81,6.48,4.4,0.74,0.51,-0.4,1.0,1
2025-06-10,24193.94,78780.78,1.37,2.71,2.04,12.84,94.33,69.39,2407.93,2711.0,6.31,3.85,0.25,0.0,0.48,0.33,0
2024-06-12,24249.87,75822.58,0.28,1.76,4.35,13.22,94.78,73.66,2224.39,6239.68,6.53,4.7,0.13,0.0,0.36,0.26,0
2025-08-02,24297.66,78364.92,1.34,2.48,4.23,12.13,94.16,62.84,2267.32,4023.63,6.48,4.42,0.29,0.07,0.86,0.1,0
2024-05-29,23617.34,74848.08,-0.61,1.45,0.72,12.8,94.25,72.9,2350.15,-1519.85,6.48,5.1,0.38,0.12,-0.12,0.53,0
2025-05-10,24157.24,76022.21,0.28,-0.18,0.88,11.27,94.53,66.52,2357.5,-1168.51,6.52,5.04,0.38,0.11,-0.26,0.47,0
2024-02-11,23400.11,74487.4,-0.45,-2.01,-1.32,11.43,95.22,88.19,2457.65,-5486.21,6.84,4.86,0.7,0.51,-0.81,1.0,1
2025-05-14,24559.5,76345.3,1.05,2.08,2.64,12.52,94.57,78.74,2300.02,5199.41,6.53,4.45,0.22,0.21,0.62,0.26,0
2024-09-27,24000.71,77863.97,0.54,1.16,1.03,12.15,94.45,83.19,2410.66,3838.66,6.54,4.58,0.36,0.27,0.64,0.46,0
2024-02-13,22357.02,74526.74,0.13,0.62,5.74,10.03,93.78,72.38,2478.91,5345.91,6.65,4.75,0.0,0.29,0.7,0.33,0
2025-06-14,24752.01,75347.98,-0.42,0.16,2.34,15.03,94.66,68.94,2309.08,-3361.09,6.67,4.33,0.54,0.39,-0.36,0.78,1
2025-01-04,23227.16,75378.07,-0.58,-1.03,-2.34,20.24,95.41,71.46,2349.24,-333.26,6.66,5.28,1.0,0.64,-0.68,1.0,1
2025-04-10,25183.67,75842.27,1.04,0.98,3.66,13.52,93.82,82.24,2280.53,4212.3,6.67,4.51,0.06,0.22,0.57,0.34,0
2024-02-10,23922.6,72328.12,-0.64,-0.39,-0.51,19.75,94.77,69.88,2367.0,-1949.97,6.63,4.7,0.56,0.31,-0.61,1.0,1
2024-11-27,23412.28,77194.77,-1.11,-1.81,-0.76,20.69,94.15,69.39,2331.43,-6885.41,6.46,4.31,0.8,0.47,-0.71,1.0,1
2025-06-17,24439.86,72883.08,1.4,1.62,3.75,10.21,94.29,83.03,2322.33,3774.42,6.4,4.87,0.26,0.18,0.59,0.37,0
2024-10-07,23875.99,75296.48,0.08,0.71,2.58,15.63,94.66,77.18,2268.0,-1217.2,6.55,4.33,0.4,0.14,-0.34,0.55,0
2024-09-26,23892.51,73875.76,0.13,0.6,3.31,14.0,94.78,69.93,2252.27,315.64,6.34,4.99,0.55,0.35,0.06,0.43,0
2025-08-06,23722.85,75695.96,-0.65,-0.67,1.14,15.62,94.03,81.19,2420.2,-173.1,6.56,4.74,0.36,0.2,-0.09,0.73,1
2025-10-31,25128.25,77725.49,1.03,1.77,2.24,11.22,94.47,74.43,2269.86,4073.77,6.39,5.04,0.21,0.12,0.61,0.25,0
2025-08-24,23761.41,74597.15,1.89,2.69,3.71,13.57,94.82,74.23,2237.2,7083.44,6.28,4.71,0.17,0.21,0.48,0.36,0
2026-05-05,23548.65,76926.5,-0.71,0.92,-0.07,13.35,95.08,74.78,2417.82,-1104.3,6.42,4.85,0.42,0.04,0.05,0.64,1
2024-09-14,23532.01,77682.22,1.89,2.03,1.37,11.03,94.0,77.74,2305.33,6684.35,6.65,4.8,0.29,0.13,1.0,0.27,0
2024-08-16,24505.71,79632.79,1.2,1.3,4.96,14.28,94.2,85.25,2304.59,7733.28,6.73,4.73,0.25,0.24,0.51,0.39,0
2024-12-27,24843.15,77311.33,0.87,1.93,3.89,9.59,94.4,78.76,2417.58,4970.22,6.71,4.69,0.21,0.18,1.0,0.34,0
2024-12-19,24144.79,75931.15,-0.36,0.95,2.37,14.46,95.04,72.95,2331.6,-3248.42,6.8,4.74,0.31,0.32,0.21,0.7,1
2025-05-08,24767.08,76335.22,1.94,1.39,4.19,12.17,93.76,70.0,2261.71,7877.94,6.21,4.8,0.22,0.0,0.41,0.1,0
2024-01-07,23571.46,76828.61,-0.8,-2.42,-2.84,12.64,94.71,67.56,2347.11,-4337.19,6.43,4.69,0.54,0.47,-0.43,1.0,1
2024-05-22,24426.3,78439.61,1.66,3.06,3.99,12.43,93.94,72.84,2367.35,5229.27,6.3,4.07,0.41,0.06,0.44,0.32,0
2024-08-23,23521.54,77670.76,2.15,3.65,2.6,12.08,94.01,76.71,2394.39,2137.45,6.6,4.64,0.34,0.27,0.5,0.35,0
2025-10-20,24614.24,78393.81,-0.21,2.61,5.42,12.51,94.48,82.94,2324.4,7449.95,6.5,4.68,0.13,0.17,1.0,0.33,0
2024-06-02,24470.77,77334.03,1.96,3.26,1.95,11.18,93.97,74.48,2284.1,6328.75,6.37,4.49,0.12,0.19,0.58,0.13,0
2025-01-05,23712.22,74254.01,2.05,1.6,6.86,13.34,94.79,81.57,2320.3,4061.42,6.35,5.04,0.23,0.21,0.8,0.46,0
2026-04-16,23680.66,77386.85,-0.45,0.53,1.92,13.28,93.82,79.4,2422.85,-5074.96,6.34,5.41,0.38,0.25,-0.22,1.0,1
2024-08-23,24048.9,78379.58,1.14,2.37,5.58,11.17,94.26,81.62,2249.36,5923.13,6.78,4.6,0.31,0.14,1.0,0.21,0
2024-12-04,24183.78,74454.33,0.76,1.25,2.84,10.2,94.12,79.01,2210.43,3971.96,6.88,4.8,0.02,0.02,0.65,0.19,0
2025-05-08,23625.18,79157.77,1.1,0.23,2.1,15.25,94.97,71.0,2470.76,-1197.41,6.56,4.8,0.33,0.28,-0.43,0.68,1
2025-05-05,23804.73,74547.16,-0.04,0.82,1.12,16.36,94.55,66.91,2319.34,1529.63,6.22,4.77,0.42,0.54,0.24,0.49,0
2024-06-14,24420.79,73784.19,0.57,2.4,3.42,12.56,94.16,76.78,2316.69,2961.32,6.47,4.33,0.14,0.26,0.56,0.26,0
2025-02-24,23962.49,75290.46,-0.89,0.11,1.31,14.56,94.6,77.45,2228.59,860.16,6.33,5.1,0.41,0.04,0.11,0.57,0
2024-02-14,24804.1,75590.74,1.25,2.44,4.19,12.76,94.0,81.54,2374.6,5125.53,6.38,4.48,0.34,0.24,0.6,0.38,0
2025-08-29,23230.54,76685.46,0.49,1.99,4.8,10.53,94.23,81.59,2324.32,4238.24,6.5,4.99,0.23,0.15,0.88,0.36,0
2025-10-06,23524.49,77830.76,1.67,0.8,0.14,10.43,94.11,81.65,2252.09,6828.09,6.07,4.75,0.16,0.34,0.15,0.29,0
2025-08-09,23162.92,75940.97,0.21,3.81,2.72,11.76,94.14,71.37,2378.59,7032.27,6.64,4.33,0.31,0.24,0.54,0.31,0
2024-06-19,24291.79,74270.1,1.05,1.44,3.32,13.73,93.58,74.67,2256.58,3626.46,6.38,4.72,0.25,0.18,0.64,0.28,0
2024-07-03,25387.77,77037.93,1.71,2.67,5.6,13.0,93.85,78.26,2326.32,7452.24,6.37,5.08,0.2,0.23,0.67,0.34,0
2025-02-19,24271.61,77895.69,2.23,0.14,3.93,12.17,94.09,65.46,2347.71,5195.87,6.37,4.71,0.17,0.0,0.62,0.21,0
2025-07-31,23643.52,76260.37,-0.28,1.34,0.98,15.0,94.42,84.04,2304.42,-2553.5,6.48,4.58,0.2,0.33,-0.96,0.83,1
2026-01-06,23263.1,76081.05,-1.54,0.92,1.85,10.13,94.63,76.78,2400.82,-4278.14,6.26,5.25,0.25,0.19,0.08,0.93,1
2026-04-21,23779.54,77205.42,-1.12,0.02,-0.2,11.85,95.02,81.23,2353.05,124.36,6.58,4.6,0.38,0.11,-0.37,0.63,1
2024-03-28,23598.3,74784.14,0.76,2.82,5.3,12.05,94.35,74.1,2175.73,3351.35,6.45,4.74,0.19,0.12,0.46,0.21,0
2025-09-13,23440.78,78103.8,0.83,3.61,2.77,11.33,93.95,74.54,2349.47,5394.34,6.65,4.84,0.2,0.18,0.89,0.28,0
2025-05-08,23674.0,75367.58,-2.25,0.21,-1.14,18.55,94.87,59.86,2328.77,-4144.26,6.38,4.56,0.6,0.67,-0.47,1.0,1
2026-04-30,23854.96,76240.68,1.2,2.04,3.79,11.4,94.34,78.96,2284.32,1369.02,6.37,5.17,0.03,0.27,0.19,0.24,0
2024-05-26,23955.15,79672.18,1.16,1.67,1.94,12.94,93.97,75.7,2286.71,7223.47,6.61,4.43,0.14,0.08,0.64,0.22,0
2026-04-20,24001.55,72581.83,0.08,-0.7,0.28,13.8,94.52,78.56,2292.25,-3173.05,6.45,5.09,0.43,0.26,0.27,0.8,1
2025-09-30,24285.62,74100.82,0.09,0.28,0.65,12.03,94.48,71.07,2346.88,-1426.97,6.53,4.97,0.31,0.17,-0.66,0.57,0
2024-09-27,23944.96,75603.54,0.3,-0.65,1.16,11.47,94.81,63.07,2391.28,631.35,6.36,4.82,0.24,0.3,0.13,0.36,0
2025-12-03,23475.69,78574.8,2.22,2.27,3.97,11.57,94.21,78.48,2298.13,8735.47,6.53,4.79,0.18,0.14,0.89,0.25,0
2025-04-09,24238.03,77112.02,0.95,0.65,5.32,13.81,94.59,71.65,2403.92,10216.29,6.66,5.19,0.28,0.07,0.72,0.38,0
2024-03-11,23620.41,76342.22,-0.24,0.84,-0.96,13.09,94.77,77.94,2391.96,-493.73,6.44,4.95,0.31,0.35,0.02,0.62,1
2025-01-29,23750.12,78611.66,1.46,3.64,3.91,13.08,93.64,78.29,2289.43,7479.24,6.55,5.0,0.41,0.08,0.83,0.35,0
2024-01-17,25179.23,77949.12,1.48,2.57,4.44,14.43,93.86,74.92,2422.79,794.88,6.49,4.74,0.18,0.29,0.71,0.41,0
2025-05-31,23820.11,77271.42,1.79,1.97,3.02,10.99,94.28,78.33,2262.93,7959.2,6.76,4.71,0.23,0.05,0.78,0.25,0
2026-04-26,23750.62,74752.56,0.68,0.78,0.04,15.11,94.64,74.49,2403.5,-6794.58,6.23,5.21,0.33,0.2,-0.47,1.0,1
2024-04-08,24314.97,79125.8,1.35,1.59,3.75,13.88,94.46,79.78,2327.85,4100.61,6.35,4.34,0.24,0.19,0.86,0.4,0
2025-09-21,24696.45,76611.63,1.57,1.0,3.12,9.17,94.16,82.68,2314.56,7228.18,6.54,4.53,0.18,0.26,0.77,0.26,0
2026-03-13,23241.16,76178.07,-0.66,0.3,-0.57,15.48,94.51,74.47,2276.69,-1656.75,6.52,4.62,0.32,0.4,-0.59,0.76,1
2026-02-09,23741.56,78958.88,1.05,0.96,2.91,12.66,95.12,66.67,2232.06,8628.33,6.27,4.7,0.15,0.09,0.56,0.23,0
2025-05-08,24699.67,78945.77,1.38,1.65,3.55,13.39,94.5,78.58,2409.3,4016.17,6.67,4.91,0.14,0.17,0.67,0.45,0
2025-09-09,23833.74,73580.56,-0.72,0.25,0.44,11.69,94.97,73.68,2486.67,-556.46,6.66,4.74,0.27,0.28,0.26,0.64,1
2024-01-02,24382.32,77232.6,1.1,1.81,1.85,12.08,94.38,78.22,2321.97,7235.83,6.53,4.7,0.27,0.16,0.54,0.32,0
2026-03-04,23531.9,74381.62,-1.4,-1.95,-3.18,17.75,95.71,67.11,2309.79,2886.35,6.38,5.3,0.61,0.56,-0.78,1.0,1
2025-03-17,23148.87,76147.19,-0.56,-1.13,2.39,9.18,95.41,77.28,2239.73,1897.31,6.39,4.59,0.13,0.15,-0.31,0.55,0
2025-01-14,24756.94,74835.24,1.3,0.29,3.57,15.56,93.53,71.93,2357.27,7524.27,6.36,5.14,0.12,0.3,0.71,0.45,0
2025-12-15,23714.62,75695.49,-1.04,-1.07,-1.84,14.42,94.84,68.83,2301.83,-39.3,6.59,5.05,0.82,0.65,-0.34,0.8,1
2024-08-22,23631.25,75699.43,0.39,1.95,3.42,15.26,94.47,74.36,2342.13,1111.05,6.52,4.73,0.11,0.13,0.43,0.31,0
2025-05-08,23851.27,76223.22,-1.17,-2.49,-2.63,15.75,94.78,67.7,2434.31,-4867.63,6.61,4.36,0.54,0.69,-0.56,1.0,1
2025-01-25,24052.62,76361.77,-0.73,0.75,-0.72,11.55,94.79,74.35,2340.7,-1431.68,6.58,4.98,0.44,0.26,-0.21,0.64,1
2026-04-03,23600.44,76176.04,0.82,3.21,1.79,13.76,94.06,75.81,2336.08,2091.31,6.38,4.33,0.16,0.07,0.92,0.22,0
2026-02-18,22765.47,75366.15,0.1,1.84,0.84,12.37,94.54,76.28,2255.98,-1584.29,6.49,4.81,0.33,0.15,-0.01,0.42,0
2025-08-12,23884.59,74244.01,0.01,-0.36,2.96,11.04,94.85,64.66,2176.92,-2266.99,6.16,5.02,0.35,0.4,-0.15,0.57,0
2024-05-17,24010.54,75422.21,0.93,0.83,3.72,11.61,94.11,90.35,2283.8,6248.82,6.49,5.05,0.22,0.13,1.0,0.36,0
2026-02-23,24049.2,78286.87,0.7,2.5,2.55,13.71,94.49,76.37,2244.97,4556.26,6.5,4.97,0.23,0.2,0.68,0.38,0
2026-05-29,24045.79,77084.32,1.17,1.48,4.57,13.69,94.57,73.13,2332.8,8117.48,6.73,4.25,0.2,0.13,0.98,0.17,0
2025-09-04,23605.4,79113.35,0.89,0.74,5.24,9.81,94.51,69.31,2216.24,5976.14,6.37,4.78,0.38,0.14,0.99,0.25,0
2025-02-22,23977.89,71481.21,-1.09,-1.67,-2.25,21.97,94.66,63.65,2412.56,-8043.28,6.51,5.32,0.73,0.51,-0.83,1.0,1
2024-01-06,23515.64,78060.59,2.36,2.31,2.88,11.84,93.98,73.67,2317.66,7126.56,6.74,4.11,0.0,0.3,0.61,0.14,0
2026-03-19,24147.77,75587.51,0.75,0.87,0.59,12.68,94.49,70.31,2453.26,-773.79,6.32,4.92,0.52,0.37,-0.31,0.58,0
2025-06-19,24892.21,74221.6,1.35,1.37,4.97,10.41,93.87,79.76,2361.71,8758.83,6.57,4.8,0.3,0.03,0.39,0.25,0
2024-01-08,22753.44,78167.95,1.94,2.32,3.71,12.24,94.17,84.94,2410.7,4091.73,6.67,5.07,0.27,0.18,0.68,0.43,0
2024-07-29,23333.24,78073.77,0.54,0.67,0.4,11.34,94.28,78.98,2365.29,4556.2,6.52,4.95,0.25,0.1,0.67,0.25,0
2024-11-19,23907.21,74940.2,0.5,-0.38,1.23,12.54,94.33,76.09,2305.73,3027.88,6.2,4.99,0.34,0.24,-0.02,0.4,0
2024-04-19,24287.84,78422.63,1.18,0.97,3.08,13.94,94.01,71.6,2350.26,6303.67,6.38,4.63,0.18,0.15,0.76,0.24,0
2025-10-29,24513.09,75966.92,2.07,3.28,2.04,10.14,94.49,78.04,2345.86,3924.39,6.48,4.6,0.23,0.04,0.58,0.23,0
2024-09-24,23659.68,75721.78,-0.06,0.95,1.98,10.43,95.06,70.98,2294.97,-455.26,6.45,4.91,0.42,0.17,-0.15,0.37,0
2025-03-09,23978.97,74124.51,-1.83,-3.02,-2.94,13.2,94.56,81.26,2405.27,-1020.62,6.36,4.17,0.7,0.85,-0.86,1.0,1
2025-09-18,23153.77,75910.11,-0.41,-1.33,-0.09,11.17,93.92,70.58,2370.61,-2439.5,6.67,4.69,0.39,0.3,0.33,0.6,1
2025-11-27,24380.03,75305.9,2.1,0.97,3.72,14.6,93.73,79.66,2245.47,11083.87,6.22,4.24,0.09,0.05,0.73,0.35,0
2024-07-27,24750.67,77194.74,1.16,1.33,3.73,11.77,94.22,73.24,2231.88,5556.93,6.5,4.52,0.12,0.2,0.71,0.24,0
2026-03-13,24868.08,74910.35,1.05,0.69,0.72,15.61,94.67,73.78,2390.82,8835.93,6.21,4.96,0.15,0.18,1.0,0.55,0
2024-07-02,23845.61,78000.31,-1.4,0.88,1.71,14.81,94.35,76.11,2394.92,-6157.02,6.45,4.53,0.43,0.4,-0.27,1.0,1
2025-07-22,24210.93,74975.36,1.03,1.57,3.98,12.6,94.21,84.66,2327.53,4492.99,6.46,4.47,0.1,0.02,0.87,0.26,0
2024-11-10,24314.28,76340.71,1.13,2.83,3.44,10.62,93.95,80.93,2341.41,7709.59,6.46,4.28,0.25,0.17,0.67,0.22,0
2026-03-03,23599.85,74460.25,-0.12,0.82,1.05,15.34,95.15,75.97,2381.97,-2237.91,6.39,5.1,0.25,0.33,0.38,0.82,1
2026-01-23,23868.3,73857.31,-0.25,1.31,0.89,15.44,94.7,75.66,2312.82,-4249.8,6.44,4.67,0.42,0.25,0.2,0.84,1
2025-11-06,23887.74,75516.7,0.82,1.99,2.7,10.38,94.5,77.53,2327.86,3521.5,6.34,4.65,0.0,0.22,0.43,0.23,0
2024-08-23,24372.0,76461.08,0.51,3.13,1.13,9.0,94.46,69.79,2391.43,6400.33,6.54,4.53,0.12,0.12,0.39,0.31,0
2025-12-17,23763.77,77630.66,1.7,1.1,3.71,10.67,94.09,74.6,2264.8,5874.49,6.32,4.98,0.09,0.04,0.54,0.14,0
2024-04-12,23707.75,74894.51,-2.56,-1.21,-2.15,17.5,95.87,79.58,2366.84,-7911.7,6.3,5.26,0.59,0.52,-1.0,1.0,1
2025-02-14,24743.53,79258.18,0.9,2.4,3.07,13.51,94.15,72.84,2395.81,5732.29,6.45,4.75,0.13,0.19,0.55,0.28,0
2026-03-31,25048.06,74356.86,-0.15,0.5,-0.08,12.73,94.01,84.53,2316.24,-1448.69,6.79,4.55,0.51,0.32,-0.65,0.65,1
2025-12-14,24116.72,75921.16,-0.32,-0.07,0.28,12.78,95.33,69.66,2301.25,-983.04,6.28,4.93,0.2,0.13,-0.42,0.42,0
2024-02-23,24515.95,76650.18,0.17,1.16,0.91,13.34,94.96,82.39,2246.93,4497.42,6.3,4.66,0.36,0.27,0.45,0.5,0
2025-10-13,24364.67,78477.29,1.34,1.28,3.86,12.21,93.86,82.86,2306.46,2806.6,6.36,4.86,0.3,0.19,0.72,0.29,0
2024-04-03,24198.3,76292.32,1.04,1.75,2.31,13.3,93.8,70.57,2258.96,7615.95,6.55,4.17,0.26,0.15,0.5,0.16,0
2025-04-27,23267.01,76127.66,-1.04,0.15,0.7,14.94,94.57,77.73,2251.3,-1283.66,6.58,5.17,0.21,0.16,0.04,0.72,1
2025-03-21,23676.4,73221.79,-2.21,-1.98,-1.35,16.25,94.39,78.56,2322.1,-2971.61,6.23,5.27,0.54,0.77,-0.62,1.0,1
2024-09-26,24277.67,79470.95,0.82,3.26,3.72,14.24,94.21,76.2,2429.42,7227.16,6.46,4.83,0.14,0.16,0.89,0.43,0
2024-03-22,23695.25,75273.49,1.19,1.16,1.27,10.18,94.56,76.12,2313.75,3175.94,6.41,4.52,0.17,0.0,0.86,0.21,0
2026-01-11,24004.15,77239.31,0.12,-0.04,1.8,14.59,94.68,79.51,2390.97,553.71,6.7,4.81,0.36,0.34,-0.15,0.62,1
2025-02-14,23858.74,73173.31,1.48,0.53,2.26,13.41,94.44,82.44,2178.72,6206.23,6.46,5.0,0.35,0.03,0.6,0.44,0
2025-06-17,23744.91,78486.34,-0.56,0.19,-0.13,13.71,93.34,72.96,2423.83,-4119.39,6.26,5.13,0.5,0.1,0.39,0.9,1
2025-09-03,24695.35,75553.51,1.97,1.62,2.78,12.87,94.01,69.5,2318.56,4732.02,6.38,5.07,0.44,0.07,0.65,0.25,0
2026-03-03,25339.97,77607.28,1.66,2.85,3.38,11.8,94.68,80.53,2255.02,3757.69,6.44,5.05,0.35,0.34,0.43,0.41,0
2025-10-17,23715.05,75594.28,0.17,0.41,2.61,12.37,94.85,71.99,2206.39,-3293.73,6.52,5.38,0.29,0.23,0.04,0.57,0
2024-01-11,23898.45,76935.88,0.91,0.33,2.32,13.08,94.38,83.21,2391.61,3335.35,6.39,4.49,0.18,0.09,0.56,0.38,0
2025-11-03,24557.89,75303.6,0.6,2.29,4.18,11.74,94.45,80.62,2433.44,7254.82,6.76,4.72,0.34,0.28,0.57,0.46,0
2025-06-14,23317.05,75356.91,-2.25,-2.51,-0.3,18.65,93.82,65.17,2522.71,-1274.84,6.41,4.33,0.45,0.63,-0.32,1.0,1
2024-02-04,23330.64,76347.27,0.68,1.97,1.4,11.23,93.85,79.31,2276.53,4604.97,6.58,5.19,0.41,0.19,0.58,0.39,0
2025-06-06,24467.39,77190.52,-1.21,1.48,1.51,11.61,94.28,77.11,2159.19,-1322.54,6.4,4.57,0.3,0.09,0.19,0.37,0
2024-08-25,24238.03,75464.41,2.24,1.87,0.33,12.97,93.77,81.53,2350.15,9030.03,6.53,4.95,0.2,0.1,0.86,0.3,0
2025-11-21,23889.72,75014.95,0.12,-0.35,0.63,13.49,95.15,71.54,2306.94,-4012.54,6.35,4.92,0.35,0.26,0.39,0.65,1
2024-09-01,25355.27,78705.74,0.97,2.18,2.28,12.61,94.9,73.7,2294.92,3679.56,6.41,4.58,0.09,0.13,0.61,0.2,0
2024-06-10,22803.58,75636.32,-0.37,2.06,1.13,15.27,94.38,80.69,2268.88,64.48,6.63,5.01,0.61,0.19,0.3,0.62,1
2024-10-09,24175.72,79763.32,1.07,1.87,3.19,10.06,94.42,79.71,2303.2,9725.88,6.43,4.18,0.39,0.24,0.75,0.29,0
2024-12-27,24071.35,73977.23,-0.46,-0.32,1.4,15.25,94.13,77.82,2348.98,457.98,6.46,5.01,0.27,0.06,-0.51,0.57,0
2025-02-19,23133.14,78193.36,-0.39,1.23,2.01,13.41,95.96,88.84,2432.43,-3037.91,6.71,4.28,0.52,0.0,-0.19,1.0,1
2025-06-14,24092.05,73649.94,-0.25,0.78,1.34,12.59,94.89,79.92,2324.21,2296.74,6.48,4.65,0.51,0.4,-0.27,0.51,0
2025-12-21,25067.48,76656.24,1.15,1.64,4.98,15.53,94.17,88.41,2273.96,4817.08,6.6,4.45,0.27,0.1,0.23,0.37,0
2024-04-02,23981.63,77488.68,0.4,2.0,3.44,11.83,93.83,77.95,2300.75,7851.98,6.31,4.73,0.07,0.13,0.34,0.14,0
2026-01-13,24148.0,75915.5,1.96,2.85,4.29,13.36,94.2,83.06,2290.89,10582.29,6.36,4.36,0.06,0.04,0.21,0.28,0
2025-08-19,24316.98,75919.01,-1.1,0.05,2.07,12.72,94.23,66.63,2305.41,-2592.14,6.49,4.94,0.32,0.27,0.03,0.55,0
2026-04-15,25130.74,75634.22,1.43,0.88,3.35,12.33,94.73,75.68,2394.47,6192.9,6.78,4.17,0.25,0.0,0.59,0.39,0
2025-09-12,24901.72,78002.3,0.99,2.31,6.6,12.22,94.49,74.74,2379.58,7670.33,6.41,4.93,0.28,0.22,0.59,0.43,0
2025-04-10,23127.03,74789.39,-1.43,-1.05,-3.01,17.5,94.66,73.1,2381.38,-7665.63,6.69,5.0,0.51,0.5,-0.42,1.0,1
2025-08-11,23113.55,73678.83,-1.09,-1.43,-1.35,16.06,95.24,70.78,2281.62,-216.52,6.57,4.58,0.67,0.55,-0.83,1.0,1
2024-06-28,23667.17,78218.32,1.15,0.48,2.89,11.11,93.1,76.05,2377.39,5237.04,6.61,4.7,0.15,0.08,0.29,0.31,0
2024-04-19,24529.99,76375.23,0.04,2.25,1.98,12.33,93.61,77.24,2301.46,-287.52,6.74,4.6,0.17,0.2,0.59,0.25,0
2025-05-30,23357.85,75654.53,-1.39,0.25,2.76,10.39,94.41,63.58,2335.56,-20.92,6.56,4.62,0.09,0.11,0.25,0.39,0
2024-04-29,24102.5,77080.17,0.58,2.95,2.23,12.8,93.69,75.94,2391.15,3223.16,6.61,4.38,0.11,0.15,0.83,0.27,0
2024-09-20,24204.07,77584.0,-0.76,-0.85,0.69,15.95,94.22,79.27,2316.62,2817.17,6.84,5.11,0.15,0.0,-0.08,0.62,1
2026-04-12,23773.2,73762.71,-2.47,-1.26,0.52,15.04,95.25,86.82,2334.82,-4782.38,6.58,4.75,0.86,0.49,-0.76,1.0,1
2024-09-13,23794.07,74356.43,-0.15,-0.96,2.23,11.66,95.26,81.05,2372.5,-4430.08,6.41,4.53,0.26,0.42,-0.14,0.93,1
2025-01-21,23548.15,75070.04,-0.05,-0.93,1.21,14.25,93.86,67.11,2331.66,2123.66,6.68,4.62,0.52,0.21,-0.19,0.44,0
2026-02-27,24310.09,74954.3,-0.56,-0.61,1.5,15.27,94.95,67.37,2308.2,1693.53,6.53,4.81,0.35,0.31,-0.02,0.5,0
2024-12-13,24608.15,74895.88,1.88,1.09,3.94,11.84,93.98,83.32,2358.29,5354.32,6.76,4.99,0.12,0.0,0.63,0.4,0
2025-04-14,23822.54,76979.29,-1.89,-2.21,-1.92,17.5,95.23,81.48,2497.42,-8.64,6.6,4.73,0.69,0.65,-0.72,1.0,1
2025-08-23,23685.21,77169.86,-0.48,0.47,1.01,11.62,94.48,71.91,2286.57,-3374.78,6.48,4.99,0.48,0.1,0.35,0.62,1
2025-05-08,23040.59,74210.56,-2.72,-3.56,0.35,14.96,95.12,71.89,2351.42,-3384.85,6.19,5.31,0.63,0.47,-0.65,1.0,1
2024-03-10,24258.27,76555.86,1.54,1.67,1.81,12.68,94.06,68.06,2322.85,4205.93,6.55,4.44,0.08,0.26,0.8,0.16,0
