date,war_score,oil_price,usd_inr,shipping_score,gold_price,petrol_rise,diesel_rise,lpg_rise,rupee_change,inflation
2024-08-07,0.17,67.5,83.48,0.23,115750,0.0,0.0,9,0.4,3.5
2024-08-07,0.19,81.4,82.73,0.27,122650,0.0,0.0,17,1.5,4.2
2024-08-07,0.42,87.6,86.36,0.39,127500,0.0,0.7,27,-0.2,4.5
2024-08-08,0.23,72.4,87.79,0.32,124100,0.0,0.0,14,-1.4,4.1
2024-08-08,0.14,85.5,84.28,0.2,120550,0.5,0.3,14,0.5,4.5
2024-08-08,0.01,74.0,83.27,0.15,108800,0.0,0.0,9,1.2,3.9
2024-08-08,0.08,70.8,84.31,0.2,114850,0.0,0.0,11,0.7,4.0
2024-08-08,0.4,87.1,86.21,0.59,123950,1.6,1.8,24,-0.5,5.5
2024-08-09,0.33,80.1,84.4,0.27,125650,0.1,0.0,18,-0.7,4.4
2024-08-09,0.29,81.8,86.09,0.23,124600,0.5,0.5,18,-0.5,4.6
2024-08-09,0.25,73.4,85.88,0.16,124550,0.0,0.0,3,-0.9,3.9
2024-08-09,0.16,78.1,82.99,0.26,120650,0.0,0.0,22,1.5,4.3
2024-08-10,0.11,74.1,82.59,0.14,111800,0.0,0.0,16,0.6,3.6
2024-08-11,0.25,80.8,84.4,0.25,121850,0.5,0.0,18,0.5,4.5
2024-08-11,0.22,77.7,87.19,0.28,120900,0.0,0.5,12,-0.9,4.2
2024-08-11,0.42,88.6,86.47,0.38,127800,1.3,2.2,22,-1.4,5.6
2024-08-11,0.2,78.6,86.12,0.3,121300,0.8,0.2,16,-1.0,4.6
2024-08-11,0.4,89.3,88.8,0.34,130200,2.5,1.6,27,-1.8,5.5
2024-08-11,0.16,79.9,83.08,0.19,120600,0.0,0.0,15,0.5,4.5
2024-08-12,0.21,82.9,86.19,0.34,121450,0.7,0.7,20,-1.1,4.1
2024-08-12,0.55,87.5,87.51,0.65,133450,1.0,2.1,32,-2.3,5.4
2024-08-12,0.29,81.8,83.71,0.34,119550,0.5,0.2,15,0.2,4.1
2024-08-12,0.38,82.7,86.21,0.38,127000,0.8,1.1,26,-1.8,4.7
2024-08-12,0.2,75.4,83.91,0.19,118700,0.2,0.0,19,0.8,3.7
2024-08-13,0.23,78.6,86.13,0.3,120650,0.4,0.0,24,-0.2,4.7
2024-08-13,0.51,90.9,87.05,0.58,131300,1.5,2.0,31,-0.9,5.4
2024-08-13,0.25,73.4,86.47,0.35,122300,0.0,0.0,14,-0.6,4.2
2024-08-13,0.35,85.5,85.07,0.42,126750,0.7,1.3,22,-1.3,4.8
2024-08-13,0.47,92.6,87.21,0.41,130200,2.1,1.4,27,-1.2,5.6
2024-08-13,0.71,106.4,89.57,0.59,140550,3.0,4.3,32,-2.5,6.5
2024-08-13,0.15,73.6,85.6,0.21,119400,0.0,0.0,10,0.2,4.0
2024-08-14,0.52,98.5,87.85,0.46,129900,1.9,1.9,23,-0.8,5.3
2024-08-14,0.19,72.1,85.12,0.21,120350,0.0,0.0,9,-0.9,4.3
2024-08-14,0.38,84.7,87.03,0.29,128550,0.6,0.3,21,-0.3,4.9
2024-08-14,0.16,71.1,82.92,0.22,121950,0.0,0.0,19,0.9,3.9
2024-08-14,0.41,91.9,87.27,0.5,125800,0.6,1.6,27,-1.5,5.4
2024-08-14,0.09,75.3,83.42,0.14,118350,0.0,0.0,7,0.3,3.5
2024-08-14,0.19,87.3,85.58,0.24,118400,0.3,0.4,17,-0.1,4.9
2024-08-15,0.32,77.7,84.75,0.44,129250,0.0,0.1,18,0.2,4.6
2024-08-15,0.32,91.1,85.59,0.34,120850,1.4,0.6,20,-0.5,4.7
2024-08-15,0.12,74.0,85.84,0.26,115850,0.1,0.5,13,-0.7,4.1
2024-08-15,0.14,79.6,84.08,0.25,120350,0.5,0.0,16,0.8,4.2
2024-08-15,0.11,77.0,84.93,0.2,117700,0.0,0.0,4,-0.9,3.5
2024-08-15,0.32,88.8,84.87,0.32,120000,0.4,0.9,28,0.1,5.0
2024-08-15,0.27,83.3,84.89,0.3,119550,0.8,0.0,13,0.6,4.4
2024-08-16,0.42,81.1,86.79,0.41,126950,0.8,0.0,25,-1.3,4.5
2024-08-16,0.27,79.8,84.87,0.51,120600,0.1,0.0,19,0.5,4.5
2024-08-16,0.24,77.7,85.38,0.34,120700,0.0,0.0,18,0.9,4.1
2024-08-16,0.23,71.9,86.3,0.34,121300,0.0,0.0,13,-1.2,4.5
2024-08-16,0.25,80.8,86.97,0.34,120800,0.5,0.0,12,-0.5,4.3
2024-08-16,0.08,75.7,83.58,0.24,117300,0.0,0.0,19,1.1,4.2
2024-08-17,0.24,74.0,85.07,0.22,119550,0.0,0.0,20,0.0,3.9
2024-08-17,0.37,85.4,86.51,0.35,127100,0.0,1.0,19,-0.5,4.7
2024-08-17,0.2,81.3,87.29,0.37,122150,0.7,0.0,24,-1.7,4.5
2024-08-19,0.23,80.7,84.54,0.26,119900,0.1,0.5,13,0.5,4.6
2024-08-19,0.24,76.1,85.53,0.34,119950,0.3,0.0,13,0.1,4.2
2024-08-19,0.33,88.4,86.41,0.37,123550,0.7,0.6,32,-0.8,4.9
2024-08-19,0.41,91.7,87.16,0.45,127200,0.7,2.2,26,-1.1,5.0
2024-08-19,0.01,70.7,83.69,0.17,112350,0.0,0.0,8,0.6,3.8
2024-08-19,0.45,93.4,89.13,0.52,131100,1.2,0.7,26,-2.0,5.9
2024-08-19,0.27,79.4,86.65,0.32,123900,0.0,0.0,16,-1.0,4.2
2024-08-19,0.33,81.3,86.93,0.38,125400,0.4,0.0,12,-1.3,3.7
2024-08-19,0.23,81.0,84.97,0.26,122650,0.2,0.6,18,-0.2,4.3
2024-08-20,0.38,91.8,87.75,0.37,129850,1.1,0.0,25,-0.4,5.0
2024-08-20,0.29,79.2,86.62,0.29,123200,0.6,0.6,16,-1.0,4.9
2024-08-20,0.07,70.4,84.84,0.14,117850,0.0,0.0,11,0.0,3.7
2024-08-21,0.27,81.6,86.02,0.34,123750,1.6,1.9,15,-1.6,4.9
2024-08-21,0.14,74.0,86.1,0.3,119850,0.0,0.0,19,-0.7,4.4
2024-08-21,0.45,93.1,86.53,0.44,129200,0.8,1.5,23,-2.4,4.9
2024-08-21,0.38,83.5,86.81,0.35,129200,0.6,0.6,18,-0.7,5.2
2024-08-21,0.37,81.5,86.38,0.39,130100,0.5,0.0,23,-1.2,4.8
2024-08-21,0.21,87.0,84.48,0.3,120300,0.9,0.3,22,-0.8,4.5
2024-08-21,0.13,78.6,83.01,0.3,116200,0.0,0.0,7,0.9,3.6
2024-08-21,0.4,86.7,86.71,0.54,128400,1.1,1.9,23,-1.1,4.7
2024-08-22,0.56,89.6,88.01,0.45,136150,1.6,2.0,24,-1.7,5.8
2024-08-22,0.09,73.9,86.35,0.3,118650,0.0,1.4,17,-0.5,4.0
2024-08-22,0.45,83.7,86.22,0.52,128250,1.1,1.0,33,-0.4,5.3
2024-08-22,0.31,86.5,85.41,0.36,121150,0.8,0.3,21,-0.1,4.4
2024-08-23,0.49,88.4,88.52,0.4,129300,1.5,1.6,25,-1.2,5.4
2024-08-23,0.09,76.6,84.19,0.32,119950,0.0,0.7,14,0.1,3.5
2024-08-23,0.13,69.2,85.36,0.22,116600,0.6,0.0,2,-0.8,3.9
2024-08-23,0.28,73.8,87.03,0.35,123350,0.0,0.0,17,-0.6,4.3
2024-08-23,0.33,82.9,85.93,0.34,125950,0.9,0.0,19,0.0,4.2
2024-08-23,0.13,71.3,83.9,0.28,116500,0.0,0.0,6,1.0,4.1
2024-08-24,0.27,77.2,86.95,0.25,123750,0.2,0.0,4,-0.4,4.1
2024-08-24,0.07,71.6,84.15,0.05,114950,0.0,0.0,6,0.8,3.9
2024-08-24,0.34,80.7,86.39,0.33,123050,0.0,1.0,19,-0.2,4.7
2024-08-24,0.18,77.1,84.05,0.36,118700,0.0,0.2,21,0.5,4.2
2024-08-25,0.1,77.3,85.32,0.26,116850,0.5,0.0,16,-0.1,4.1
2024-08-25,0.17,80.0,86.24,0.36,123100,0.4,0.0,15,-0.3,4.0
2024-08-25,0.36,88.0,86.07,0.35,128700,0.7,1.0,25,-0.1,4.9
2024-08-25,0.18,76.4,81.68,0.11,114850,0.0,0.0,13,1.5,3.6
2024-08-25,0.36,86.9,84.97,0.37,126150,0.9,0.0,19,-0.6,4.8
2024-08-26,0.16,82.9,84.87,0.26,112350,0.0,0.1,6,0.4,4.2
2024-08-26,0.3,76.6,86.66,0.38,124400,0.0,0.3,21,-1.4,4.7
2024-08-26,0.35,83.7,86.37,0.34,122950,0.0,1.2,22,-0.3,4.8
2024-08-26,0.23,83.7,87.59,0.26,118500,0.4,1.3,11,-0.8,4.7
2024-08-26,0.3,78.9,84.71,0.36,123300,0.1,0.3,16,0.0,4.3
2024-08-26,0.28,85.3,89.34,0.38,124500,1.5,0.9,24,-1.9,5.0
2024-08-27,0.44,86.2,86.79,0.41,127700,0.1,1.0,19,-1.1,5.3
2024-08-27,0.12,82.6,85.54,0.2,119600,0.7,0.2,9,0.2,4.3
2024-08-27,0.22,82.4,86.45,0.41,118800,0.0,0.5,18,-0.5,4.4
2024-08-27,0.23,80.3,84.57,0.17,124850,0.0,0.1,18,-0.2,4.3
2024-08-27,0.23,83.6,86.61,0.3,122350,0.0,1.6,20,-0.6,4.4
2024-08-27,0.3,78.0,85.07,0.34,122200,0.0,0.0,18,-0.2,4.1
2024-08-27,0.16,72.3,84.96,0.26,119600,0.0,0.0,13,-0.3,4.2
2024-08-28,0.29,83.9,85.01,0.31,125350,0.3,1.5,29,0.1,4.6
2024-08-28,0.19,79.4,82.82,0.32,116000,0.0,0.0,15,0.9,4.0
2024-08-28,0.32,78.8,85.99,0.41,125050,0.8,0.6,25,-0.8,4.5
2024-08-28,0.26,81.8,86.63,0.39,122750,0.9,0.0,13,-1.5,4.3
2024-08-28,0.33,82.2,86.62,0.42,127750,0.5,0.6,25,-0.9,4.2
2024-08-28,0.35,83.9,84.77,0.34,119400,0.2,0.6,16,0.4,4.8
2024-08-28,0.38,83.0,88.68,0.49,126800,1.2,0.4,22,-1.6,5.1
2024-08-29,0.02,72.1,85.1,0.15,114700,0.0,0.0,6,0.4,3.5
2024-08-29,0.22,80.5,86.11,0.35,122850,0.4,0.1,14,0.4,4.5
2024-08-29,0.31,82.3,86.39,0.36,127950,0.9,0.5,24,-0.7,5.0
2024-08-29,0.43,87.0,85.5,0.38,129150,0.8,2.1,29,-0.7,5.0
2024-08-29,0.01,82.3,82.93,0.27,117800,0.0,0.0,7,0.8,3.9
2024-08-29,0.11,65.6,84.07,0.28,116550,0.0,0.0,5,0.4,3.2
2024-08-29,0.29,77.7,87.18,0.36,125650,0.7,0.8,12,-0.9,4.9
2024-08-29,0.21,83.8,85.44,0.28,124500,0.7,1.0,20,0.0,5.0
2024-08-30,0.5,89.5,86.86,0.46,136500,1.5,1.8,17,-1.1,5.0
2024-08-30,0.08,76.9,84.88,0.16,115000,0.8,0.0,7,0.1,4.0
2024-08-30,0.44,87.1,86.82,0.41,128900,0.3,1.2,28,-1.4,4.7
2024-08-30,0.36,85.1,85.36,0.42,125050,0.6,1.1,28,0.8,4.6
2024-08-30,0.16,72.9,86.39,0.23,117500,0.0,0.0,7,-0.8,4.3
2024-08-30,0.26,80.4,85.77,0.35,123200,0.0,0.0,17,-0.8,4.5
2024-08-31,0.23,83.9,86.05,0.24,124900,0.2,0.5,18,-0.2,4.2
2024-08-31,0.33,83.9,87.66,0.37,124650,0.8,1.2,13,-1.6,4.5
2024-08-31,0.35,88.6,88.6,0.41,123050,2.0,1.4,29,-1.9,5.0
2024-09-01,0.34,85.5,87.42,0.5,124950,0.0,0.7,23,-1.0,4.7
2024-09-01,0.42,90.7,86.27,0.41,129400,1.1,2.1,24,-0.8,5.1
2024-09-01,0.2,78.9,85.71,0.18,121600,0.3,0.1,19,0.1,4.6
2024-09-01,0.37,82.6,87.32,0.33,129300,1.3,0.6,16,-1.4,4.6
2024-09-01,0.26,87.7,85.3,0.32,123300,0.7,0.8,32,-0.8,4.7
2024-09-01,0.1,79.0,84.95,0.32,115050,0.0,0.6,14,0.4,4.5
2024-09-01,0.3,80.9,87.08,0.28,126600,0.2,0.4,23,-1.1,4.4
2024-09-01,0.21,83.2,86.07,0.35,120900,0.1,0.9,13,-1.0,4.6
2024-09-02,0.05,69.9,84.13,0.27,117500,0.0,0.0,14,0.7,4.4
2024-09-02,0.11,71.5,85.55,0.28,119300,0.2,0.1,19,0.1,4.1
2024-09-02,0.28,79.7,85.68,0.27,122350,1.3,0.0,13,-0.8,4.7
2024-09-02,0.2,77.1,85.57,0.24,122700,0.0,0.0,6,0.2,4.1
2024-09-03,0.23,87.4,87.91,0.35,125400,1.5,1.4,19,-1.6,4.9
2024-09-03,0.22,80.7,83.75,0.21,121700,0.5,0.0,0,0.7,3.6
2024-09-03,0.11,67.9,85.74,0.22,119600,0.0,0.0,15,0.8,3.8
2024-09-03,0.27,79.6,84.95,0.23,123050,0.0,0.0,13,0.3,4.2
2024-09-03,0.25,82.7,86.23,0.28,128900,0.8,0.7,22,-0.3,4.6
2024-09-03,0.35,85.1,86.27,0.46,122250,1.4,0.6,19,-0.4,4.2
2024-09-03,0.26,92.1,86.2,0.36,124000,0.8,0.6,19,-1.3,4.9
2024-09-03,0.22,76.3,86.48,0.42,123650,0.3,0.0,15,-1.1,4.4
2024-09-03,0.27,85.4,86.97,0.4,122850,1.4,1.2,22,-0.8,4.8
2024-09-03,0.26,81.6,86.44,0.34,121900,0.5,1.0,13,-0.6,4.3
2024-09-03,0.27,82.0,84.54,0.28,120100,0.1,1.2,20,-0.5,4.1
2024-09-04,0.29,81.7,85.7,0.43,119250,0.9,0.2,34,-0.6,4.8
2024-09-04,0.44,93.4,87.58,0.64,130200,1.9,2.0,36,-0.7,5.4
2024-09-04,0.28,78.6,84.61,0.24,124050,0.1,0.0,10,0.6,4.5
2024-09-04,0.43,91.4,87.13,0.43,132750,1.4,2.3,34,-1.2,5.2
2024-09-04,0.21,77.6,84.7,0.16,114200,0.0,0.2,18,-0.1,4.0
2024-09-05,0.38,85.8,87.74,0.36,128800,1.2,0.9,18,-1.4,5.1
2024-09-05,0.26,83.2,86.77,0.23,121750,0.9,0.7,10,-1.3,4.8
2024-09-05,0.29,71.3,86.58,0.32,124750,0.0,0.1,7,-1.1,4.0
2024-09-05,0.17,74.2,86.28,0.19,115700,0.0,0.5,15,-0.8,3.7
2024-09-06,0.37,87.9,86.39,0.39,128950,1.0,0.5,15,-1.1,4.6
2024-09-06,0.01,74.1,83.69,0.01,109850,0.0,0.0,5,0.2,3.5
2024-09-06,0.46,89.3,86.45,0.5,131650,1.3,1.3,37,-1.0,5.3
2024-09-06,0.42,91.3,87.22,0.43,132250,0.3,0.5,31,-1.3,4.9
2024-09-06,0.46,92.1,87.32,0.46,130300,2.1,1.8,28,-1.6,5.1
2024-09-06,0.21,78.6,89.18,0.4,122000,0.0,0.0,14,-2.0,4.4
2024-09-06,0.32,83.3,85.72,0.27,125300,0.7,0.5,15,-0.5,4.5
2024-09-07,0.44,88.1,86.24,0.4,130100,0.9,1.5,26,-1.3,5.1
2024-09-08,0.26,88.9,86.1,0.41,119900,0.9,0.9,24,-0.9,5.4
2024-09-08,0.03,69.3,83.78,0.31,113750,0.0,0.0,11,1.2,3.9
2024-09-08,0.14,83.8,85.01,0.25,117450,0.2,0.2,9,-0.7,4.2
2024-09-09,0.14,71.6,84.15,0.2,116450,0.0,0.0,9,0.3,3.3
2024-09-09,0.26,74.7,86.36,0.36,125900,0.1,0.1,29,-0.3,4.6
2024-09-09,0.24,80.7,84.86,0.26,119050,0.6,0.0,16,0.0,4.2
2024-09-09,0.45,86.0,85.46,0.36,126050,0.2,0.0,23,-0.7,4.7
2024-09-09,0.38,85.9,85.33,0.44,129650,0.5,1.8,21,-1.1,4.8
2024-09-09,0.64,100.3,89.56,0.58,134450,1.7,3.3,25,-2.0,5.8
2024-09-10,0.34,81.5,85.89,0.54,123950,1.4,1.3,22,-1.7,4.8
2024-09-10,0.35,87.3,87.84,0.44,128800,0.9,1.8,25,-2.1,5.1
2024-09-10,0.21,83.3,85.53,0.24,122300,0.1,0.7,2,0.3,3.7
2024-09-10,0.37,88.9,87.43,0.27,132650,0.8,0.8,20,-1.3,5.0
2024-09-10,0.44,86.5,86.83,0.51,132050,0.3,1.7,25,-1.8,4.5
2024-09-10,0.34,80.8,87.19,0.35,125500,0.8,1.2,18,-1.4,4.9
2024-09-10,0.23,80.9,86.88,0.34,122200,0.8,0.0,13,-1.0,4.3
2024-09-11,0.35,78.0,87.19,0.42,125300,2.1,0.0,27,-1.4,4.9
2024-09-11,0.25,83.0,84.16,0.26,121350,0.3,0.0,15,0.1,4.3
2024-09-11,0.25,81.1,87.31,0.44,121800,0.0,0.0,11,-0.7,4.8
2024-09-11,0.28,75.6,84.6,0.44,118450,0.4,0.0,21,0.0,4.1
2024-09-11,0.23,69.5,85.28,0.23,119800,0.0,0.0,3,-0.1,4.0
2024-09-11,0.16,75.9,86.14,0.22,121500,0.0,0.0,8,-0.2,4.0
2024-09-12,0.23,78.4,86.2,0.34,120250,0.8,0.0,16,-0.3,4.2
2024-09-12,0.44,88.0,86.38,0.35,128000,0.7,0.8,30,-0.9,4.6
2024-09-12,0.29,79.9,86.96,0.47,125200,0.8,0.0,24,-0.3,4.4
2024-09-12,0.19,79.9,84.28,0.36,119500,0.5,0.1,17,0.0,3.8
2024-09-13,0.39,86.3,84.85,0.38,129950,1.6,1.3,17,-0.3,4.9
2024-09-13,0.46,94.9,86.63,0.44,133100,1.7,1.9,29,-0.9,5.3
2024-09-13,0.14,77.8,86.05,0.29,120350,0.2,0.4,17,0.2,3.9
2024-09-13,0.26,77.0,87.52,0.33,125600,0.0,0.8,17,-1.6,4.2
2024-09-13,0.34,78.0,86.05,0.34,126150,1.0,0.0,22,-0.9,4.2
2024-09-13,0.45,93.3,87.16,0.43,132050,0.8,2.0,25,-1.2,5.0
2024-09-14,0.11,71.0,84.56,0.14,118850,0.0,0.0,1,1.1,3.8
2024-09-15,0.35,89.7,86.81,0.51,122550,2.2,1.5,25,-1.0,4.9
2024-09-15,0.09,70.5,86.54,0.11,111000,0.0,0.0,8,-0.6,3.9
2024-09-15,0.27,77.7,86.4,0.31,122800,0.0,0.2,11,-0.5,4.0
2024-09-16,0.36,84.0,84.3,0.36,125100,0.0,0.0,29,0.3,4.4
2024-09-16,0.15,71.5,86.02,0.29,118150,0.0,0.0,14,0.3,3.4
2024-09-17,0.27,74.7,86.11,0.43,123850,0.0,0.4,19,-0.0,4.4
2024-09-18,0.03,70.3,86.44,0.18,115100,0.0,0.0,6,-0.6,3.7
2024-09-18,0.04,70.1,84.88,0.15,113900,0.0,0.0,1,0.5,3.0
2024-09-18,0.33,74.4,85.67,0.44,126650,0.2,0.0,15,-0.4,4.4
2024-09-18,0.34,83.8,86.79,0.47,126600,1.2,0.0,25,-1.0,4.6
2024-09-18,0.28,84.4,84.19,0.48,123800,0.0,0.0,22,-0.3,4.7
2024-09-19,0.11,76.8,83.8,0.29,116700,0.0,0.3,27,-0.2,4.6
2024-09-19,0.18,78.1,85.85,0.28,115700,0.0,1.2,13,-0.7,4.4
2024-09-19,0.32,85.6,85.13,0.39,124300,0.0,0.2,29,-0.4,4.2
2024-09-19,0.39,89.9,87.04,0.39,129500,1.4,0.4,26,-0.6,5.2
2024-09-19,0.38,96.2,87.83,0.32,128150,1.6,3.0,28,-0.6,5.6
2024-09-19,0.4,86.9,86.14,0.34,125100,1.1,0.7,15,-0.5,4.5
2024-09-19,0.37,80.1,87.32,0.33,129150,0.0,1.3,21,-1.4,4.7
2024-09-19,0.48,84.9,88.59,0.46,128350,2.4,1.5,29,-1.3,5.1
2024-09-20,0.63,98.9,87.39,0.63,134000,1.7,1.8,38,-1.3,5.9
2024-09-20,0.29,85.3,85.95,0.32,125250,0.9,0.0,21,-0.9,5.2
2024-09-20,0.31,84.1,85.68,0.37,123850,0.0,0.7,16,-0.5,4.4
2024-09-20,0.2,73.4,85.17,0.29,120250,0.0,0.0,18,-0.5,4.0
2024-09-20,0.19,77.6,85.76,0.12,122350,0.0,0.0,18,-0.5,3.9
2024-09-20,0.12,71.2,84.7,0.3,120400,0.0,0.0,5,1.0,3.8
2024-09-21,0.18,81.5,85.86,0.29,121050,0.2,0.1,18,-1.4,4.4
2024-09-21,0.18,81.4,85.18,0.3,121350,1.0,0.0,14,-0.0,3.7
2024-09-21,0.07,77.6,84.47,0.28,116100,0.2,0.0,7,1.1,4.0
2024-09-21,0.18,82.4,85.3,0.41,118650,0.0,0.6,9,0.3,4.5
2024-09-21,0.33,83.6,86.39,0.35,126450,0.5,1.4,19,-1.6,5.5
2024-09-21,0.1,80.6,84.31,0.28,114150,0.0,0.0,16,0.1,3.9
2024-09-22,0.21,78.2,86.46,0.26,120850,0.0,0.0,12,0.3,4.1
2024-09-22,0.41,91.3,87.43,0.47,126250,1.6,1.2,29,-0.9,5.5
2024-09-22,0.08,71.1,84.67,0.22,116150,0.0,0.0,11,0.1,3.9
2024-09-22,0.27,89.1,84.89,0.3,123200,0.5,2.0,20,1.2,4.4
2024-09-22,0.29,81.1,86.29,0.25,121550,0.0,0.8,14,-0.2,4.2
2024-09-22,0.2,85.0,85.17,0.42,119700,0.8,0.8,24,0.1,5.2
2024-09-22,0.48,87.6,87.87,0.51,133600,1.4,1.4,27,-1.6,5.2
2024-09-23,0.54,89.0,88.34,0.62,133150,2.5,1.8,30,-2.1,5.2
2024-09-23,0.29,78.8,85.15,0.32,123950,0.0,1.1,6,-0.3,4.3
2024-09-23,0.11,81.2,85.8,0.22,118550,0.0,0.0,12,-0.2,4.4
2024-09-23,0.18,77.9,83.9,0.28,118800,0.4,0.0,9,1.2,3.9
2024-09-23,0.28,85.2,87.06,0.35,122850,1.1,1.0,21,-0.5,5.0
2024-09-23,0.19,81.1,84.48,0.44,120150,0.0,0.0,13,1.2,4.2
2024-09-23,0.33,79.3,87.98,0.33,119050,0.1,0.7,23,-1.6,4.5
2024-09-24,0.22,84.6,86.19,0.33,121550,0.0,1.1,24,-0.1,4.6
2024-09-24,0.22,86.0,85.68,0.3,124750,0.9,0.0,19,-0.1,4.4
2024-09-24,0.28,84.5,84.05,0.39,121650,0.3,0.2,26,-0.6,5.1
2024-09-24,0.37,82.9,87.67,0.35,126650,0.7,0.3,27,-0.9,4.8
2024-09-24,0.3,78.3,84.88,0.4,120100,0.1,0.0,19,-0.3,4.1
2024-09-24,0.25,72.7,86.93,0.32,124750,0.3,0.0,16,-1.4,4.0
2024-09-25,0.31,80.3,86.41,0.39,120900,0.1,0.2,17,0.0,4.5
2024-09-25,0.33,83.8,86.17,0.37,127400,0.6,0.5,20,-1.1,4.9
2024-09-25,0.26,90.5,84.82,0.41,120700,0.1,0.8,31,-0.9,4.9
2024-09-25,0.3,75.5,86.27,0.29,120900,0.0,0.0,17,-0.7,4.2
2024-09-26,0.16,73.3,86.42,0.19,121500,0.3,0.0,5,-0.2,3.9
2024-09-26,0.15,72.8,86.44,0.18,121750,0.0,0.0,7,-0.5,4.6
2024-09-26,0.17,80.0,85.98,0.45,118350,0.5,0.0,19,0.8,4.5
2024-09-26,0.03,72.8,83.45,0.23,117500,0.0,0.0,13,1.5,3.9
2024-09-26,0.21,81.7,86.42,0.2,119300,0.4,0.0,18,-0.3,4.7
2024-09-26,0.37,87.2,87.0,0.24,123950,1.6,1.2,17,-0.8,5.5
2024-09-27,0.25,80.6,86.95,0.36,122750,0.0,0.0,13,-0.6,4.3
2024-09-27,0.36,78.6,86.0,0.49,128400,0.0,0.6,19,-0.8,4.6
2024-09-27,0.19,75.9,85.92,0.4,120800,0.0,0.0,16,-0.6,3.8
2024-09-27,0.18,82.6,84.86,0.25,120100,1.1,0.2,16,0.1,4.7
2024-09-27,0.34,86.9,86.5,0.38,125050,1.1,0.7,21,-1.2,4.8
2024-09-28,0.28,79.6,84.9,0.39,124450,1.3,0.0,22,-0.1,5.1
2024-09-28,0.49,85.8,88.85,0.53,132750,1.7,1.6,23,-1.5,5.2
2024-09-28,0.3,87.2,86.76,0.46,125100,1.2,0.3,21,-0.7,5.0
2024-09-28,0.44,97.5,85.19,0.53,129450,1.8,2.1,21,-0.2,5.1
2024-09-28,0.3,85.6,85.58,0.35,127850,0.3,0.7,22,-0.2,4.7
2024-09-28,0.23,73.9,88.04,0.38,121550,0.0,0.0,14,-1.9,4.7
2024-09-28,0.32,81.3,85.91,0.33,125950,0.2,0.5,29,-0.1,4.5
2024-09-29,0.34,85.6,86.37,0.32,130900,0.7,1.3,15,0.1,4.5
2024-09-29,0.28,81.1,85.43,0.29,121500,0.0,0.8,11,-0.8,4.7
2024-09-30,0.17,77.2,85.92,0.23,121800,0.6,0.0,11,0.1,4.5
2024-09-30,0.27,79.4,82.83,0.32,125000,0.1,0.0,16,0.6,4.5
2024-09-30,0.25,75.6,87.35,0.29,125500,1.3,0.3,15,-1.2,4.3
2024-09-30,0.11,73.2,84.23,0.19,118900,0.0,0.0,7,0.6,3.9
2024-10-01,0.02,70.6,84.72,0.14,121050,0.0,0.0,8,0.1,4.1
2024-10-01,0.23,85.0,84.7,0.39,121150,0.4,1.0,21,0.7,5.0
2024-10-02,0.4,93.1,87.87,0.4,131550,1.5,0.6,26,-1.2,4.9
2024-10-02,0.36,84.8,85.92,0.31,130000,0.8,1.0,21,-0.2,5.2
2024-10-02,0.28,79.9,86.76,0.38,121600,0.0,2.2,21,0.0,4.4
2024-10-02,0.25,82.4,87.82,0.22,124050,0.5,0.3,14,-1.4,4.3
2024-10-02,0.25,74.5,86.45,0.17,122250,0.0,0.0,5,-0.4,3.8
2024-10-03,0.35,78.1,87.41,0.38,124700,0.4,0.6,20,-1.2,4.7
2024-10-03,0.2,77.8,82.17,0.27,119100,0.0,0.0,17,0.3,3.6
2024-10-03,0.14,85.6,84.43,0.28,119900,0.0,0.0,15,0.2,4.7
2024-10-03,0.42,85.0,87.3,0.46,129150,0.7,0.4,20,-0.9,4.7
2024-10-04,0.24,82.4,84.36,0.27,120750,0.0,1.1,19,0.4,4.7
2024-10-04,0.56,90.0,89.08,0.49,139800,2.0,2.4,27,-1.7,5.5
2024-10-04,0.41,82.6,86.85,0.53,129000,1.0,0.0,27,-0.1,5.2
2024-10-04,0.19,81.8,85.23,0.26,121950,0.2,0.1,9,0.3,4.5
2024-10-05,0.06,72.7,85.22,0.25,113050,0.0,0.0,16,-0.4,4.4
2024-10-05,0.38,86.0,86.03,0.48,130150,0.2,1.5,22,-1.1,4.8
2024-10-06,0.35,83.0,85.69,0.37,128250,0.2,0.0,14,-0.8,4.6
2024-10-06,0.3,81.1,85.46,0.44,121200,1.1,0.0,22,0.9,4.9
2024-10-06,0.04,76.3,84.35,0.19,112550,0.0,0.0,5,-0.1,4.2
2024-10-06,0.29,84.9,87.64,0.37,123050,0.4,0.9,21,-1.7,5.0
2024-10-06,0.34,88.3,86.21,0.25,122350,0.9,1.3,21,-0.7,5.0
2024-10-06,0.47,76.5,87.98,0.45,133150,0.9,1.0,25,-2.2,4.5
2024-10-06,0.5,95.5,88.01,0.47,131250,1.5,3.3,28,-1.5,5.1
2024-10-07,0.15,76.5,86.46,0.37,118700,0.0,0.0,26,-0.8,4.1
2024-10-07,0.22,85.4,84.15,0.43,121400,0.6,0.7,23,-0.1,4.6
2024-10-07,0.21,74.8,84.54,0.24,123100,0.0,0.0,17,0.3,4.4
2024-10-07,0.25,82.7,85.67,0.35,126050,0.0,0.8,12,0.2,4.2
2024-10-08,0.25,79.7,85.9,0.39,123200,0.0,0.0,9,-0.1,3.9
